UID,p_LVD
U11737,0.5
U11745,0.5
U11746,0.5
U11764,0.5
U11765,0.5
U11777,0.5
U11778,0.5
U11785,0.5
U11786,0.5
U11793,0.5
U11794,0.5
U11797,0.5
U11798,0.5
U11802,0.5
U11803,0.5
U11806,0.5
U11807,0.5
U11811,0.5
U11812,0.5
U11817,0.5
U11818,0.5
U11830,0.5
U11831,0.5
U11836,0.5
U11837,0.5
U11842,0.5
U11843,0.5
U11846,0.5
U11847,0.5
U11854,0.5
U11855,0.5
U11871,0.5
U11872,0.5
U11879,0.5
U11880,0.5
U11897,0.5
U11898,0.5
U11901,0.5
U11902,0.5
U11909,0.5
U11910,0.5
U11919,0.5
U11920,0.5
U11933,0.5
U11934,0.5
U11952,0.5
U11953,0.5
U11972,0.5
U11973,0.5
U11985,0.5
U11986,0.5
U11991,0.5
U11992,0.5
U11995,0.5
U11996,0.5
U11999,0.5
U12000,0.5
U12003,0.5
U12004,0.5
U12008,0.5
U12009,0.5
U12012,0.5
U12013,0.5
U12016,0.5
U12017,0.5
U12020,0.5
U12021,0.5
U12030,0.5
U12031,0.5
U12034,0.5
U12035,0.5
U12042,0.5
U12043,0.5
U12051,0.5
U12052,0.5
U12057,0.5
U12058,0.5
U12067,0.5
U12068,0.5
U12086,0.5
U12087,0.5
U12090,0.5
U12091,0.5
U12095,0.5
U12096,0.5
U12103,0.5
U12104,0.5
U12107,0.5
U12108,0.5
U12111,0.5
U12112,0.5
U12115,0.5
U12116,0.5
U12119,0.5
U12120,0.5
U12140,0.5
U12141,0.5
U12144,0.5
U12145,0.5
U12149,0.5
U12150,0.5
U12158,0.5
U12159,0.5
U12167,0.5
U12168,0.5
U12171,0.5
U12172,0.5
U12188,0.5
U12189,0.5
U12192,0.5
U12193,0.5
U12198,0.5
U12199,0.5
U12202,0.5
U12203,0.5
U12210,0.5
U12211,0.5
U12214,0.5
U12215,0.5
U12226,0.5
U12227,0.5
U12231,0.5
U12232,0.5
U12250,0.5
U12251,0.5
U12255,0.5
U12256,0.5
U12259,0.5
U12260,0.5
U12264,0.5
U12265,0.5
U12273,0.5
U12274,0.5
U12277,0.5
U12278,0.5
U12281,0.5
U12282,0.5
U12306,0.5
U12307,0.5
U12316,0.5
U12317,0.5
U12324,0.5
U12325,0.5
U12335,0.5
U12336,0.5
U12345,0.5
U12346,0.5
U12351,0.5
U12352,0.5
U12355,0.5
U12356,0.5
U12361,0.5
U12362,0.5
U12370,0.5
U12371,0.5
U12375,0.5
U12376,0.5
U12381,0.5
U12382,0.5
U12395,0.5
U12396,0.5
U12399,0.5
U12400,0.5
U12403,0.5
U12404,0.5
U12416,0.5
U12417,0.5
U12420,0.5
U12421,0.5
U12441,0.5
U12442,0.5
U12449,0.5
U12450,0.5
U12455,0.5
U12456,0.5
U12473,0.5
U12474,0.5
U12483,0.5
U12484,0.5
U12502,0.5
U12503,0.5
U12514,0.5
U12515,0.5
U12518,0.5
U12519,0.5
U12522,0.5
U12523,0.5
U12538,0.5
U12539,0.5
U12542,0.5
U12543,0.5
U12546,0.5
U12547,0.5
U12563,0.5
U12564,0.5
U12567,0.5
U12568,0.5
U12579,0.5
U12580,0.5
U12585,0.5
U12586,0.5
U12590,0.5
U12591,0.5
U12596,0.5
U12597,0.5
U12601,0.5
U12602,0.5
U12606,0.5
U12607,0.5
U12610,0.5
U12611,0.5
U12614,0.5
U12615,0.5
U12619,0.5
U12620,0.5
U12623,0.5
U12624,0.5
U12627,0.5
U12628,0.5
U12631,0.5
U12632,0.5
U12635,0.5
U12636,0.5
U12639,0.5
U12640,0.5
U12648,0.5
U12649,0.5
U12652,0.5
U12653,0.5
U12662,0.5
U12663,0.5
U12667,0.5
U12668,0.5
U12671,0.5
U12672,0.5
U12676,0.5
U12677,0.5
U12681,0.5
U12682,0.5
U12685,0.5
U12686,0.5
U12690,0.5
U12691,0.5
U12694,0.5
U12695,0.5
U12698,0.5
U12699,0.5
U12702,0.5
U12703,0.5
U12707,0.5
U12708,0.5
U12713,0.5
U12714,0.5
U12719,0.5
U12720,0.5
U12724,0.5
U12725,0.5
U12733,0.5
U12734,0.5
U12739,0.5
U12740,0.5
U12744,0.5
U12745,0.5
U12750,0.5
U12751,0.5
U12755,0.5
U12756,0.5
U12759,0.5
U12760,0.5
U12765,0.5
U12766,0.5
U12769,0.5
U12770,0.5
U12773,0.5
U12774,0.5
U12777,0.5
U12778,0.5
U12781,0.5
U12782,0.5
U12785,0.5
U12786,0.5
U12789,0.5
U12790,0.5
U12797,0.5
U12798,0.5
U12801,0.5
U12802,0.5
U12805,0.5
U12806,0.5
U12810,0.5
U12811,0.5
U12814,0.5
U12815,0.5
U12818,0.5
U12819,0.5
U12824,0.5
U12825,0.5
U12828,0.5
U12829,0.5
U12832,0.5
U12833,0.5
U12836,0.5
U12837,0.5
U12840,0.5
U12841,0.5
U12845,0.5
U12846,0.5
U12851,0.5
U12852,0.5
U12857,0.5
U12858,0.5
U12868,0.5
U12869,0.5
U12874,0.5
U12875,0.5
U12878,0.5
U12879,0.5
U12888,0.5
U12889,0.5
U12893,0.5
U12894,0.5
U12897,0.5
U12898,0.5
U12901,0.5
U12902,0.5
U12905,0.5
U12906,0.5
U12909,0.5
U12910,0.5
U12917,0.5
U12918,0.5
U12925,0.5
U12926,0.5
U12929,0.5
U12930,0.5
U12933,0.5
U12934,0.5
U12937,0.5
U12938,0.5
U12942,0.5
U12943,0.5
U12946,0.5
U12947,0.5
U12951,0.5
U12952,0.5
U12955,0.5
U12956,0.5
U12960,0.5
U12961,0.5
U12964,0.5
U12965,0.5
U12968,0.5
U12969,0.5
U12973,0.5
U12974,0.5
U12977,0.5
U12978,0.5
U12982,0.5
U12983,0.5
U12986,0.5
U12987,0.5
U12991,0.5
U12992,0.5
U12995,0.5
U12996,0.5
U13000,0.5
U13001,0.5
U13009,0.5
U13010,0.5
U13014,0.5
U13015,0.5
U13018,0.5
U13019,0.5
U13023,0.5
U13024,0.5
U13035,0.5
U13036,0.5
U13050,0.5
U13051,0.5
U13055,0.5
U13056,0.5
U13059,0.5
U13060,0.5
U13065,0.5
U13066,0.5
U13071,0.5
U13072,0.5
U13081,0.5
U13082,0.5
U13087,0.5
U13088,0.5
U13091,0.5
U13092,0.5
U13095,0.5
U13096,0.5
U13099,0.5
U13100,0.5
U13104,0.5
U13105,0.5
U13108,0.5
U13109,0.5
U13113,0.5
U13114,0.5
U13117,0.5
U13118,0.5
U13123,0.5
U13124,0.5
U13128,0.5
U13129,0.5
U13133,0.5
U13134,0.5
U13138,0.5
U13139,0.5
U13142,0.5
U13143,0.5
U13146,0.5
U13147,0.5
U13150,0.5
U13151,0.5
U13154,0.5
U13155,0.5
U13158,0.5
U13159,0.5
U13162,0.5
U13163,0.5
U13166,0.5
U13167,0.5
U13170,0.5
U13171,0.5
U13176,0.5
U13177,0.5
U13181,0.5
U13182,0.5
U13186,0.5
U13187,0.5
U13190,0.5
U13191,0.5
U13195,0.5
U13196,0.5
U13199,0.5
U13200,0.5
U13204,0.5
U13205,0.5
U13209,0.5
U13210,0.5
U13213,0.5
U13214,0.5
U13225,0.5
U13226,0.5
U13233,0.5
U13234,0.5
U13237,0.5
U13238,0.5
U13243,0.5
U13244,0.5
U13247,0.5
U13248,0.5
U13252,0.5
U13253,0.5
U13256,0.5
U13257,0.5
U13261,0.5
U13262,0.5
U13265,0.5
U13266,0.5
U13269,0.5
U13270,0.5
U13273,0.5
U13274,0.5
U13319,0.5
U13320,0.5
U13325,0.5
U13326,0.5
U13330,0.5
U13331,0.5
U13335,0.5
U13336,0.5
U13339,0.5
U13340,0.5
U13351,0.5
U13352,0.5
U13355,0.5
U13356,0.5
U13359,0.5
U13360,0.5
U13363,0.5
U13364,0.5
U13367,0.5
U13368,0.5
U13372,0.5
U13373,0.5
U13376,0.5
U13377,0.5
U13381,0.5
U13382,0.5
U13387,0.5
U13388,0.5
U13392,0.5
U13393,0.5
U13409,0.5
U13410,0.5
U13413,0.5
U13414,0.5
U13417,0.5
U13418,0.5
U13421,0.5
U13422,0.5
U13433,0.5
U13434,0.5
U13441,0.5
U13442,0.5
U13445,0.5
U13446,0.5
U13458,0.5
U13459,0.5
U13463,0.5
U13464,0.5
U13467,0.5
U13468,0.5
U13476,0.5
U13477,0.5
U13480,0.5
U13481,0.5
U13484,0.5
U13485,0.5
U13494,0.5
U13495,0.5
U13499,0.5
U13500,0.5
U13505,0.5
U13506,0.5
U13514,0.5
U13515,0.5
U13520,0.5
U13521,0.5
U13525,0.5
U13526,0.5
U13529,0.5
U13530,0.5
U13534,0.5
U13535,0.5
U13539,0.5
U13540,0.5
U13543,0.5
U13544,0.5
U13549,0.5
U13550,0.5
U13553,0.5
U13554,0.5
U13557,0.5
U13558,0.5
U13561,0.5
U13562,0.5
U13574,0.5
U13575,0.5
U13578,0.5
U13579,0.5
U13582,0.5
U13583,0.5
U13587,0.5
U13588,0.5
U13593,0.5
U13594,0.5
U13597,0.5
U13598,0.5
U13603,0.5
U13604,0.5
U13607,0.5
U13608,0.5
U13611,0.5
U13612,0.5
U13615,0.5
U13616,0.5
U13619,0.5
U13620,0.5
U13623,0.5
U13624,0.5
U13627,0.5
U13628,0.5
U13631,0.5
U13632,0.5
U13635,0.5
U13636,0.5
U13639,0.5
U13640,0.5
U13644,0.5
U13645,0.5
U13648,0.5
U13649,0.5
U13656,0.5
U13657,0.5
U13661,0.5
U13662,0.5
U13665,0.5
U13666,0.5
U13671,0.5
U13672,0.5
U13676,0.5
U13677,0.5
U13680,0.5
U13681,0.5
U13685,0.5
U13686,0.5
U13700,0.5
U13701,0.5
U13704,0.5
U13705,0.5
U13708,0.5
U13709,0.5
U13712,0.5
U13713,0.5
U13721,0.5
U13722,0.5
U13726,0.5
U13727,0.5
U13730,0.5
U13731,0.5
U13747,0.5
U13748,0.5
U13755,0.5
U13756,0.5
U13760,0.5
U13761,0.5
U13775,0.5
U13776,0.5
U13789,0.5
U13790,0.5
U13795,0.5
U13796,0.5
U13803,0.5
U13804,0.5
U13811,0.5
U13812,0.5
U13847,0.5
U13848,0.5
U13855,0.5
U13856,0.5
U13860,0.5
U13861,0.5
U13882,0.5
U13883,0.5
U13886,0.5
U13887,0.5
U13891,0.5
U13892,0.5
U13896,0.5
U13897,0.5
U13900,0.5
U13901,0.5
U13904,0.5
U13905,0.5
U13912,0.5
U13913,0.5
U13916,0.5
U13917,0.5
U13921,0.5
U13922,0.5
U13930,0.5
U13931,0.5
U13934,0.5
U13935,0.5
U13939,0.5
U13940,0.5
U13955,0.5
U13956,0.5
U13959,0.5
U13960,0.5
